Number,Region,Location,Latitude,Longitude,Code,Year,Month,Length,BlubThickness,Age,Sex,Delta13C,Delta15N,TrophicPosition,RelCarbonSource,Percent_Lipid,Sum_PCBs,Sum_DDTs,Sum_CHLs,Sum_HCHs,Oxychlordane,Trans-nonachlor,Sum_CBz,Toxaphene,a-HCH,b-HCH,LiN/Ane,1234-TeCB,PeCB,HCB,Dieldrin,Mirex,PeN/Achloroanisole,trans(g)-Chlordane,cis(a)-Chlordane,Heptachlor_EpoxideB,pp'-DDD,op-DDT,pp'-DDT,pp'-DDE,Cis-nonachlor,Hexachlorobutadiene,Endosulfan_sulfate,Octachlorostyrene,a-Endosulfan,b-Endosulfan,Sum_Endosulfan,DDE/Sum_DDTs,Oxy/Sum_CHLs,LiN/Ane/Sum_HCHs,LiN/Ane/a-HCH,1245-TeCB,24'-DDE,24'-DDD,CB18,CB31/28,CB52,CB99,CB153,CB180,CB203/196,CB101,CB118,CB156,CB194,Sum_PCB10,CB153/Sum_PCB10,Sum_monodiCB,Sum_triCB,Sum_tetraCB,Sum_peN/ACB,Sum_hexaCB,Sum_heptaCB,Sum_octaCB,Sum_nonaCB,b-HCH/Sum_HCHs
11,Beaufort Sea,Ulukhaktok (Holman),70.738,-117.773,PHH-78-541,1978,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91.7,3177.2,1633.2,933.4,293.8,206.8,454.5,106,3413,268.4,22.6,2.8,9.7,17.2,65.4,175.2,10.7,N/A,23.1,59.47,92.7,60.37,31.213,790.569,742,94.434,1.09,0.003,9.9,0.001,0.001,0.005,0.5,0.2,0.01,0.01,N/A,N/A,N/A,11.55,30.8,96.6,130.9,233.4,44.5,5.9,178.318,105.6,N/A,N/A,959.5,0.24,19.1,113.4,258.7,782.9,702.4,153.7,13.4,1,0.1
12,Beaufort Sea,Ulukhaktok (Holman),70.738,-117.773,PHH-78-542,1978,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96,902.7,383.3,169.1,171.9,64.3,63.9,47.8,270.8,168.9,1.8,1.1,6.3,7.4,17.6,38.1,2.8,N/A,3.7,6.338,19.8,11.722,4.042,167.008,200.4,10.78,1.098,0.003,2.3,0.001,0.001,0.005,0.5,0.4,0.006,0.007,N/A,N/A,N/A,2.38,12.5,19.6,38.2,79.3,12.8,1.7,43.368,22,N/A,N/A,254.9,0.31,6.3,33.1,59.2,155.1,176.1,35.7,3.8,0.2,0.011
13,Beaufort Sea,Ulukhaktok (Holman),70.738,-117.773,PHH-78-543,1978,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,86.1,998.4,226.3,130.2,302.6,40.9,42.3,116.5,289.2,295.1,3.5,4,13.7,16.5,55.5,56.5,3,N/A,4.3,8.86,20.3,7.584,4.401,80.029,134.3,13.283,0.944,0.003,2.5,0.001,0.001,0.005,0.6,0.3,0.013,0.014,N/A,N/A,N/A,2.13,12,16.3,26.2,60.6,9.4,1.3,41.924,27.1,N/A,N/A,221.4,0.27,5.4,28.5,65.3,150,145.3,27,2.9,0.2,0.011
14,Beaufort Sea,Ulukhaktok (Holman),70.738,-117.773,PHH-78-544,1978,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.9,1590,674.3,149.6,70.8,46.3,66,46.6,173.4,68.4,1.8,0.6,4.4,8.2,16.9,27.6,8.3,N/A,3,8.32,13.5,14.475,2.77,249.21,407.3,12.112,0.632,0.003,2.7,0.001,0.001,0.005,0.6,0.3,0.008,0.009,N/A,N/A,N/A,3.29,10,14.5,58.8,174.7,44.3,7.3,60.661,50.7,N/A,N/A,494.2,0.35,7.8,32.8,65.7,238,390.3,114.3,17.2,1.8,0.026
15,Beaufort Sea,Ulukhaktok (Holman),70.738,-117.773,PHH-78-545,1978,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,85.9,899.1,536.7,217.8,121.8,65.7,79.2,0.3,436.7,110.1,10.7,1,0.047,0.047,N/A,131.5,4.6,N/A,5.6,13.898,31.7,18.668,3.99,251.9,260.1,21.598,N/A,0.003,1.2,0.001,0.001,0.005,0.5,0.3,0.008,0.009,N/A,N/A,N/A,2.38,3.7,10.4,37.7,96.7,18,3,51.13,35.4,N/A,N/A,310.3,0.31,4.7,13.4,49.7,192.6,251.7,59,7.3,0.6,0.1
16,Beaufort Sea,Ulukhaktok (Holman),70.738,-117.773,PHH-78-546,1978,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90.6,698.4,275.5,205.1,284.5,57.3,83.5,54.2,434.9,271.3,5.6,7.6,5.2,8.3,20.1,71.5,2.3,N/A,4.3,6.627,34.8,10.661,4.316,147.984,112.6,18.447,1.085,0.003,2.6,0.001,0.001,0.005,0.4,0.3,0.027,0.028,N/A,N/A,N/A,1.9,10,21.2,28,45.8,7.1,1.1,42.23,16.8,N/A,N/A,189.3,0.24,5.5,30.1,55,145.6,133.4,27.6,2.7,0.2,0.02
17,Beaufort Sea,Ulukhaktok (Holman),70.738,-117.773,PHH-81-19,1981,N/A,N/A,5.5,7,F,N/A,N/A,N/A,N/A,92.4,685.1,208.1,164.6,166.8,62.9,52.3,90.2,164.3,159.4,6.6,0.8,7.6,13.6,41.4,56,1,N/A,5,11.454,20.4,7.876,5.451,71.574,122.2,12.274,0.633,0.003,2.5,0.001,0.001,0.005,0.6,0.4,0.005,0.005,N/A,N/A,N/A,3.1,11.4,15.2,24.6,41.7,7,0.9,29.324,23.5,N/A,N/A,168.3,0.25,4.5,31.8,61.2,139.9,105.9,21.6,2.1,0.2,0.039
18,Beaufort Sea,Ulukhaktok (Holman),70.738,-117.773,PHH-81-22,1981,N/A,N/A,5,8,M,N/A,N/A,N/A,N/A,98.1,1392.3,405.6,260.7,137.3,81.7,106.6,52.5,1559.6,128.9,3.3,5.1,9.1,7.1,17.9,33.6,6.1,N/A,6.6,13.582,27.8,15.915,7.839,170.436,210.3,23.765,0.292,0.003,2.2,0.001,0.001,0.005,0.5,0.3,0.037,0.04,N/A,N/A,N/A,5.23,14.2,29,40.9,89.3,19.9,3.3,55.727,33.7,N/A,N/A,328,0.27,6.7,37.1,87.2,218.8,223.9,59.9,7.8,0.7,0.024
19,Beaufort Sea,Ulukhaktok (Holman),70.738,-117.773,PHH-81-43,1981,N/A,N/A,3.6,15,M,N/A,N/A,N/A,N/A,92.2,4491,2072.8,1594.6,242.9,320,880.6,45.2,677.5,231.2,5.7,6,7.6,8,16.3,169.5,26.3,N/A,30.5,103.822,111.6,64.334,30.943,999.744,973,145.283,0.331,0.003,5.9,0.001,0.001,0.005,0.5,0.2,0.025,0.026,N/A,N/A,N/A,18.83,32.5,102.4,203.3,379.1,76.4,13,234.72,73.4,N/A,N/A,1269.3,0.3,20.2,127.6,275,1067.9,1048.6,289.4,29.6,2.6,0.024
20,Beaufort Sea,Ulukhaktok (Holman),70.738,-117.773,PHH-81-45,1981,N/A,N/A,4.7,10,M,N/A,N/A,N/A,N/A,92.6,2324.5,835.3,597.8,209.2,167.7,251,85.6,400.9,193,9,7.2,15.8,12.3,30.6,124.5,12.2,N/A,16.9,42.559,62.9,28.752,19.995,389.575,394.5,55.406,0.512,0.003,5.4,0.001,0.001,0.005,0.5,0.3,0.034,0.037,N/A,N/A,N/A,9.55,25.5,51.5,85,178.2,35.3,5.7,110.059,58.7,N/A,N/A,622.4,0.29,11.6,76.3,158.2,479.3,449.5,109.4,12.8,1.2,0.043
21,Beaufort Sea,Ulukhaktok (Holman),70.738,-117.773,PHH-81-47,1981,N/A,N/A,4.7,15,M,N/A,N/A,N/A,N/A,90.3,2234.4,1083.1,424.1,137.9,135.1,167.3,71.3,301.2,132,4.2,1.7,12.5,11.8,17.8,104,8.5,N/A,9.9,23.627,52,39.45,14.247,525.374,502.6,35.116,0.604,0.003,3.8,0.001,0.001,0.005,0.5,0.3,0.013,0.013,N/A,N/A,N/A,7.28,25.1,40.5,82,185,36.1,5.7,104.102,64.9,N/A,N/A,627.6,0.29,11.5,73.1,136.2,420.3,457.4,108.5,13,1.2,0.03
22,Beaufort Sea,Ulukhaktok (Holman),70.738,-117.773,PHH-81-54,1981,N/A,N/A,5.4,17,F,N/A,N/A,N/A,N/A,95.2,513.6,185.2,176.4,92.7,40.2,78.6,46.5,290.2,88.5,2.2,2.1,3,10.6,26.4,42.2,4.2,N/A,5.7,15.959,17.3,7.591,6.973,98.059,72.2,18.226,0.702,0.003,2.2,0.001,0.001,0.005,0.4,0.2,0.022,0.023,N/A,N/A,N/A,2.12,9.5,13,17.2,34.8,9.6,2.6,26.509,13.4,N/A,N/A,143.1,0.24,4.7,24.6,52.5,129.2,101.6,34.6,6,1,0.023
23,Beaufort Sea,Sachs Harbour,71.987,-125.253,2,1988,N/A,N/A,N/A,N/A,F,N/A,N/A,N/A,N/A,81.3,1246.6,955.3,1189.2,708.9,222.9,481.9,79.7,993.1,654.4,15.4,39,N/A,12.1,24.5,52.6,14.8,N/A,7.7,60.96,31,11.68,N/A,362.29,495.3,93.14,N/A,N/A,N/A,N/A,N/A,N/A,0.5,0.2,0.022,0.024,N/A,N/A,N/A,2.73,1,76.1,113.1,147.8,8.9,10.3,91.93,49.3,N/A,N/A,649.2,0.23,N/A,3.7,174.1,381,484.6,168.6,32.6,N/A,0.022
24,Beaufort Sea,Sachs Harbour,71.987,-125.253,4,1988,N/A,N/A,N/A,N/A,F,N/A,N/A,N/A,N/A,86.2,840.4,773.1,694.3,890.3,260.4,190.6,183.5,368.8,843.7,8.4,38.2,N/A,33,23.3,45.3,15,N/A,0.2,12,25.6,7.05,N/A,216.47,513.6,31.29,N/A,N/A,N/A,N/A,N/A,N/A,0.7,0.4,0.009,0.01,N/A,N/A,N/A,1.36,5.1,23,44.7,141.9,7.6,9.3,38.55,58.3,N/A,N/A,470.4,0.3,N/A,6.4,105.1,220.9,352.5,122.6,29.5,N/A,0.009
25,Beaufort Sea,Sachs Harbour,71.987,-125.253,5,1988,N/A,N/A,N/A,N/A,F,N/A,N/A,N/A,N/A,86,981.6,817,1246.6,417.1,280.8,536.4,67.1,207.4,392,8.5,16.7,N/A,9.3,32.7,35.8,22.3,N/A,5.5,45.05,25.1,2.08,N/A,316.9,445.9,79.92,N/A,N/A,N/A,N/A,N/A,N/A,0.5,0.2,0.02,0.022,N/A,N/A,N/A,1.27,3.3,25.8,77.2,133.4,5.1,7.8,66.34,33.5,N/A,N/A,483.8,0.28,N/A,4.6,106.1,278.8,372,172.9,34.3,N/A,0.02
26,Beaufort Sea,Sachs Harbour,71.987,-125.253,SH8803,1988,N/A,N/A,N/A,5,F,N/A,N/A,N/A,N/A,92.8,537.5,268.9,322.2,386.2,77.5,78.3,50.7,218.2,284.6,72.2,11.3,N/A,14.8,18.1,48.8,2.7,N/A,0.3,47.922,35.3,10.136,N/A,68.95,182.5,9.646,N/A,N/A,N/A,N/A,N/A,N/A,0.7,0.2,0.187,0.254,N/A,N/A,N/A,0.11,11.9,25,29.4,64.1,5.5,5,50.008,18.5,N/A,N/A,258.4,0.25,N/A,12.1,95.9,150.4,192.8,74.1,14.4,N/A,0.2
27,Beaufort Sea,Sachs Harbour,71.987,-125.253,SH88102,1988,N/A,N/A,N/A,3,F,N/A,N/A,N/A,N/A,91.8,887.2,523.7,591.4,246.4,171.8,144.8,61,280.6,168.1,49.2,8,N/A,20.7,21.1,46.8,2,N/A,0.4,113.092,38.1,22.442,N/A,135.758,350.5,17.08,N/A,N/A,N/A,N/A,N/A,N/A,0.7,0.3,0.2,0.293,N/A,N/A,N/A,0.11,17.3,29.9,49.4,120.3,6.4,8.5,71.428,46,N/A,N/A,434.4,0.28,N/A,17.5,165.8,251.6,353.8,95.5,13.8,N/A,0.2
28,Beaufort Sea,Sachs Harbour,71.987,-125.253,SH88104,1988,N/A,N/A,N/A,0.1,F,N/A,N/A,N/A,N/A,79.4,994.2,762.9,600.7,330.3,197.3,104.9,66.6,505.9,254.6,37,8.2,N/A,17.9,30.6,57,5.5,N/A,5.9,83.3,40.3,36.092,N/A,139.608,539.8,13.202,N/A,N/A,N/A,N/A,N/A,N/A,0.7,0.3,0.112,0.145,N/A,N/A,N/A,0.13,20.9,34.9,64.5,158,8.1,12.1,71.708,43.5,N/A,N/A,543.3,0.29,N/A,21.2,144.6,273.7,415.2,126.5,18,N/A,0.1
29,Beaufort Sea,Sachs Harbour,71.987,-125.253,SH88116,1988,N/A,N/A,N/A,7,F,N/A,N/A,N/A,N/A,91.8,653.4,560.6,364.7,168.6,137.9,60.1,30.5,346.5,131,22.3,4.5,N/A,8.7,10.8,31,3.5,N/A,4.5,65.03,25.9,24.5,N/A,170.562,344.7,7.252,N/A,N/A,N/A,N/A,N/A,N/A,0.6,0.4,0.132,0.17,N/A,N/A,N/A,0.11,11.9,20.3,40.6,112.9,4.4,8.5,48.09,27.2,N/A,N/A,350.3,0.32,N/A,12.2,78.9,157.8,289.1,101,18.6,N/A,0.1
30,Beaufort Sea,Sachs Harbour,71.987,-125.253,SH88118,1988,N/A,N/A,N/A,3,F,N/A,N/A,N/A,N/A,92.7,252.2,122.2,188.3,186.4,49.2,42.3,52.8,221,136.5,27.2,10.9,N/A,12.6,11.8,29,1.6,N/A,3.4,29.148,24,9.674,N/A,31.836,75.4,4.424,N/A,N/A,N/A,N/A,N/A,N/A,0.6,0.3,0.146,0.199,N/A,N/A,N/A,0.11,4.4,11.5,11.9,32.1,3.8,3.5,18.522,13.8,N/A,N/A,130.8,0.25,N/A,4.6,38.2,70.4,100.9,33.6,4.5,N/A,0.1
31,Beaufort Sea,Sachs Harbour,71.987,-125.253,SH8816,1988,N/A,N/A,N/A,12,F,N/A,N/A,N/A,N/A,91.5,372.5,202.3,228.7,278.2,73.8,36.4,72.5,165.6,222.1,35.8,6.5,N/A,21,13.9,56.7,2,N/A,0.3,40.362,31,12.474,N/A,59.934,122.2,4.788,N/A,N/A,N/A,N/A,N/A,N/A,0.6,0.3,0.129,0.161,N/A,N/A,N/A,0.11,7.2,8.3,17.7,53.7,4.4,4.7,27.622,17.5,N/A,N/A,182.5,0.29,N/A,7.4,50.8,94.6,148.7,59.7,15.3,N/A,0.1
32,Beaufort Sea,Sachs Harbour,71.987,-125.253,SH8818,1988,N/A,N/A,N/A,5,F,N/A,N/A,N/A,N/A,92.7,293.1,189.8,279.2,451.8,93.2,36.3,98.9,156,385.7,43.8,7.8,N/A,15.9,14.5,51.4,1.4,N/A,3.5,34.86,38.9,7.784,N/A,35.028,142.9,5.348,N/A,N/A,N/A,N/A,N/A,N/A,0.8,0.3,0.097,0.114,N/A,N/A,N/A,0.11,11.2,9.2,20.1,40.7,2,3.9,23.058,17.6,N/A,N/A,147.8,0.28,N/A,11.4,58.3,93,102.8,24.9,5.6,N/A,0.1
33,Beaufort Sea,Sachs Harbour,71.987,-125.253,SH8828,1988,N/A,N/A,N/A,6,F,N/A,N/A,N/A,N/A,90.9,904.5,637.7,538.4,162.2,171.3,95.7,46.2,272.4,119.8,20.4,4.6,N/A,13.5,17.3,46.2,3.3,N/A,14.8,117.432,28.5,22.988,N/A,180.404,412,10.402,N/A,N/A,N/A,N/A,N/A,N/A,0.6,0.3,0.126,0.17,N/A,N/A,N/A,0.11,17.6,24.2,51.6,144.4,6.7,11.3,82.474,37.7,N/A,N/A,477.6,0.3,N/A,17.8,112.8,234.3,397,128.2,20.9,N/A,0.1
34,Beaufort Sea,Sachs Harbour,71.987,-125.253,SH8838,1988,N/A,N/A,N/A,4,F,N/A,N/A,N/A,N/A,86.4,313.3,308,317.2,208.5,96,54.1,46.6,238.2,171,8.5,3.1,N/A,15.4,25.9,55.5,5.7,N/A,4.5,53.004,21.8,11.046,N/A,84.714,195.5,8.134,N/A,N/A,N/A,N/A,N/A,N/A,0.6,0.3,0.041,0.049,N/A,N/A,N/A,0.12,6.2,15,23.3,51.2,3.6,4.5,37.856,11.1,N/A,N/A,164.5,0.31,N/A,6.4,52.3,91,126.1,36,7,N/A,0.041
35,Beaufort Sea,Sachs Harbour,71.987,-125.253,SH8870,1988,N/A,N/A,N/A,7,F,N/A,N/A,N/A,N/A,89.8,629.8,525.7,431,180.8,186.4,57.4,46,172.3,126.4,22.1,3.6,N/A,11.8,28.7,40.4,3,N/A,5,82.978,27.3,14.364,N/A,145.054,346.4,6.216,N/A,N/A,N/A,N/A,N/A,N/A,0.7,0.4,0.122,0.175,N/A,N/A,N/A,0.11,15.1,17.9,41.9,110.3,5.4,8.6,54.404,23.4,N/A,N/A,335,0.33,N/A,15.4,88.5,161.7,281,78.1,12.9,N/A,0.1
36,Beaufort Sea,Sachs Harbour,71.987,-125.253,1,1988,N/A,N/A,N/A,N/A,M,N/A,N/A,N/A,N/A,82.5,722,652.1,456.2,472.7,140.9,135.8,171.6,253.8,439.5,20.5,12.7,9.9,17.2,23,43.3,10.9,N/A,4.5,7.43,45.3,14.82,N/A,234.2,403.1,22.73,N/A,N/A,N/A,N/A,N/A,N/A,0.6,0.3,N/A,N/A,N/A,N/A,N/A,0.1,9,27.6,78.2,115.8,31.5,6.1,78.23,44.4,N/A,N/A,404.4,0.29,N/A,9,77.8,235.5,269.7,107,21.6,N/A,N/A
37,Beaufort Sea,Sachs Harbour,71.987,-125.253,3,1988,N/A,N/A,N/A,N/A,M,N/A,N/A,N/A,N/A,82.5,1273.4,1243.8,1029.7,725.8,397.5,354.1,132.6,456.5,655.4,14.3,56.1,10.1,8.9,19.1,43.3,25,N/A,3.6,12.17,41.8,25.79,N/A,568.3,649.7,50.27,N/A,N/A,N/A,N/A,N/A,N/A,0.5,0.4,N/A,N/A,N/A,N/A,N/A,1.01,5.7,56,112.3,206.5,62.9,14.3,112.27,47.1,N/A,N/A,699.1,0.3,N/A,6.7,142.2,343.8,516.1,213,47.5,N/A,N/A
38,Beaufort Sea,Sachs Harbour,71.987,-125.253,6,1988,N/A,N/A,N/A,N/A,M,N/A,N/A,N/A,N/A,81.6,1715.5,1518.7,823.1,625.8,316.6,266.9,161.2,315,580.1,7.8,37.9,18.4,20.5,13.6,42.1,29.1,N/A,10.3,11.3,23.6,23.59,N/A,615.39,879.7,33.22,N/A,N/A,N/A,N/A,N/A,N/A,0.6,0.4,N/A,N/A,N/A,N/A,N/A,0.1,8.4,53.2,142.4,283.6,95.4,22,142.38,95.9,N/A,N/A,971.9,0.29,N/A,8.4,151.1,488.7,695.2,288.2,76,N/A,N/A
39,Beaufort Sea,Sachs Harbour,71.987,-125.253,SH88-101M,1988,N/A,N/A,N/A,0.1,M,N/A,N/A,N/A,N/A,90.8,1079.8,591.2,792.1,218.8,233.6,268.1,59,766.6,166,23.4,8.8,15,20.7,20.6,52.7,2.7,N/A,9.4,150.598,46.8,39.382,N/A,201.908,348,23.898,N/A,N/A,N/A,N/A,N/A,N/A,0.6,0.3,N/A,N/A,N/A,N/A,N/A,0.1,21.2,57.2,54.2,116.9,29.2,5.8,107.744,49.8,N/A,N/A,518,0.23,N/A,21.4,219.2,315,389.8,122.5,20.4,N/A,N/A
40,Beaufort Sea,Sachs Harbour,71.987,-125.253,SH88-108M,1988,N/A,N/A,N/A,6,M,N/A,N/A,N/A,N/A,94.7,469.7,283.1,423.9,134.5,137.2,111,34,472.3,82.9,28.2,3.6,7.7,9.7,19.9,46.5,2,N/A,0.1,77.252,35.2,19.964,N/A,75.642,185.8,13.09,N/A,N/A,N/A,N/A,N/A,N/A,0.7,0.3,N/A,N/A,N/A,N/A,N/A,0.1,12.2,18,29.2,63.3,13.9,2.4,46.76,22.3,N/A,N/A,234.1,0.27,N/A,12.4,83.4,133.2,185.4,53.9,7.9,N/A,N/A
41,Beaufort Sea,Sachs Harbour,71.987,-125.253,SH88-109M,1988,N/A,N/A,N/A,6,M,N/A,N/A,N/A,N/A,91.3,442,257,396.1,269.2,114.6,90.1,71.8,313.6,199.6,40.5,7.3,14.5,18.1,21.8,39.8,0.9,N/A,7,62.538,43.6,11.802,N/A,52.29,190.5,7.896,N/A,N/A,N/A,N/A,N/A,N/A,0.7,0.3,N/A,N/A,N/A,N/A,N/A,0.1,16.3,20,26.9,59.2,11.9,2,52.514,27.4,N/A,N/A,237.3,0.25,N/A,16.5,82.8,136.5,160,43.4,6,N/A,N/A
